code,material,en,source,parent_code,single_use,groupname,fr,de
G56,plastic,Tangled nets,Fishing,G56,False,recreation,Filets emmêlés,Verhedderte Netze
G57,plastic,Fish boxes,Fishing,G57,False,recreation,Caisses à poisson,Fischkisten
G58,plastic,Foam fish box,Fishing,G58,False,recreation,Caisses à poisson en mousse,Schaumstoff-Fischkiste
G59,plastic,Fishing line monofilament (angling),Fishing,G59,False,recreation,Ligne de pêche monofilament (pêche à la ligne),Monofile Angelschnur (Angeln)
G6,plastic,"Bottles and containers, plastic non food/drink",Packaging,G6,True,packaging non food,Récipients en plastique non alimentaires,"Flaschen und Behälter aus Kunststoff, nicht für Lebensmittel/Getränke"
G60,plastic,Light sticks,Fishing,G60,False,recreation,Bâtons lumineux,"Lichtstab, Knicklicht, Glow-sticks"
G61,plastic,Other fishing related,Fishing,G61,False,recreation,Autres activités liées à la pêche,Sonstiges Angelzubehör
G62,plastic,Floats for nets,Fishing,G62,False,unclassified,Flotteurs pour filets,Schwimmer für Netze
G63,plastic,Buoys,Undefined,G63,False,recreation,Bouées,Bojen
G64,plastic,Fenders,Vehicle,G64,False,unclassified,Garde-boue,Kotflügel
G65,plastic,Buckets,Utility items,G65,False,agriculture,Seaux,Eimer
G66,plastic,"Straps/bands;  hard, plastic package fastener",Packaging,G66,False,infrastructure,Sangles/bandes ; fermeture de paquet en plastique dur,Umreifungsbänder; Hartplastik für Verpackung für Pakete
G67,plastic,Industrial sheeting,Utility items,G67,False,agriculture,"Bâche, feuille plastique industrielle",Industriefolie (Kunststoff)
G68,plastic,Fiberglass fragments,Fishing,G68,False,infrastructure,Fragments de fibre de verre,Fiberglas-Fragmente
G69,plastic,Helmets or hardhats,Clothing,G69,False,infrastructure,Casques ou casques de sécurité,Helme oder Schutzhelme
G7,plastic,Drink bottles < = 0.5L,Packaging,G7,True,food and drink,"Bouteilles à boisson < = 0,5L","Getränkeflaschen < = 0,5 l"
G70,plastic,Shotgun cartridges,Hunting,G70,False,recreation,Cartouches de fusil de chasse,Schrotflintenpatronen
G71,plastic,Shoes sandals,Clothing,G71,False,personal items,Chaussures sandales,Schuhe Sandalen
G72,plastic,Traffic cones,Utility items,G72,False,infrastructure,Cônes de signalisation,Verkehrskegel
G73,plastic,Foamed items & pieces (non packaging/insulation) foamed sponge material,Recreation,G73,False,recreation,Articles et pièces en mousse (pas d'emballage),Gegenstände aus Schaumstoff & Teilstücke (nicht Verpackung/Isolierung) schwammartige Gegenstände
G74,plastic,Foam packaging/insulation/polyurethane,Undefined,G74,False,infrastructure,Mousse de plastique pour l'isolation thermique,Schaumstoffverpackungen/Isolierung
G77,plastic,Plastic or polystyrene  > 50cm,Undefined,Gfrags,False,plastic pieces,Plastique ou polystyrène > 50cm,Kunststoff oder Styropor > 50cm
G8,plastic,Drink bottles  > 0.5L,Packaging,G8,True,food and drink,"Bouteilles à boisson > = 0,5L","Getränkeflaschen > 0,5L"
G84,plastic,CD or CD box,Packaging,G84,False,personal items,Disque compact ou conteneur,CD oder CD-Hülle
G85,plastic,Salt packaging,Packaging,G85,False,unclassified,Emballage du sel,"Salzsäcke (gross, zum Salzstreuen) "
G86,plastic,Fin trees,Recreation,G86,False,recreation,Arbres à palmes,Scuba material
G87,plastic,"Tape, masking/duct/packing",Utility items,G87,False,infrastructure,"Ruban adhésif, masquage, emballage",Abdeckklebeband/Verpackungsklebeband
G88,plastic,Telephone incl. parts,Utility items,G88,False,personal items,"Téléphone, pièces détachées incluses",Telefon inkl. Teile
G89,plastic,Plastic construction waste,Construction,G89,False,infrastructure,Déchets de construction en plastique,Kunststoff-Bauabfälle
G9,plastic,"Cleaner, chemical bottles & containers",Packaging,G9,True,infrastructure,Récipients pour produits chimiques et nettoyants,Flaschen und Behälter für Reinigungsmittel und Chemikalien
G90,plastic,Plastic flower pots,Agriculture,G90,False,agriculture,Pots de fleurs en plastique,Blumentöpfe aus Plastik
G91,plastic,Biomass holder,Water Treatment,G91,False,waste water,Porte-biomasse,Bio-Filtermaterial  / Trägermaterial aus Kunststoff für Abwasserbehandlung  im Bewegtbett-Biofilmreaktor  Verfahren (MBBR)
G92,plastic,Bait containers,Fishing,G92,False,recreation,Conteneurs à appâts,Köderbehälter
G93,plastic,"Cable ties; steggel, zip, zap straps",Utility items,G93,True,infrastructure,"Colson, zip-ties",Kabelbinder
G94,plastic,Table cloth,Utility items,G94,False,recreation,Nappe de table,Tischtuch
G95,plastic,Cotton bud/swab sticks,Personal hygiene,G95,True,waste water,Coton-tige,Wattestäbchen/Tupfer
G96,plastic,Sanitary pads /panty liners/tampons and applicators,Personal hygiene,G96,True,waste water,Serviettes hygiéniques / protège-slips / tampons et ...,Hygienebinden/Höscheneinlagen/Tampons und Applikatoren
G97,plastic,Toilet fresheners,Personal hygiene,G97,False,waste water,Rafraîchisseurs de toilettes,Behälter von Toilettenerfrischer 
G98,plastic,Diapers - wipes,Personal hygiene,G98,True,waste water,Couches - lingettes,Windeln – Feuchttücher
G99,plastic,Syringes - needles,Medical,G99,False,personal items,Seringues - aiguilles,Spritzen - Nadeln
G125,rubber,Balloons and balloon sticks,Recreation,G125,True,recreation,Ballons et bâtonnets de ballons,Luftballons und Luftballonstäbchen
G126,rubber,Balls,Recreation,G126,False,recreation,Boules en caoutchouc,Bälle
G127,rubber,Rubber boots,Clothing,G127,False,personal items,Bottes en caoutchouc,Gummistiefel
G128,rubber,Tires and belts,Vehicle,G128,False,unclassified,Pneus et courroies,Reifen und Antriebsriemen
G129,rubber,Inner tubes and rubber sheets,Vehicle,G129,False,unclassified,Chambres à air et feuilles de caoutchouc,Schläuche und Gummiplatten
G130,rubber,Wheels,Vehicle,G130,False,unclassified,Roues,Räder
G131,rubber,Rubber bands,Utility items,G131,False,personal items,Bandes élastiques,Gummibänder
G132,rubber,Bobbers (fishing),Fishing,G132,False,recreation,Bobine de pêche,Schwimmer (Angeln)
G133,rubber,Condoms incl. packaging,Personal hygiene,G133,True,waste water,"Préservatifs, y compris emballage",Kondome einschließlich Verpackungen
G134,rubber,Other rubber,Undefined,G134,False,unclassified,Autre caoutchouc,Sonstiges Gummi
G998,unidentified,No exposed shoreline,undefined,G998,False,unclassified,aucun rivage exposé,Keine freiliegende Uferlinie
G999,unidentified,No objects found on this survey,Undefined,G999,False,unclassified,Aucun objet trouvé dans cette enquête,Keine Gegenstände bei dieser Erhebung/Studie gefunden
G159,wood,Corks,Packaging,G159,False,food and drink,Bouchon de liège,Kork
G160,wood,Pallets,Packaging,G160,False,infrastructure,Pallettes,Paletten
G161,wood,Processed timber,Packaging,G161,False,agriculture,Bois transformé,Verarbeitetes Holz
G162,wood,Crates,Packaging,G162,False,infrastructure,Caisse,Kisten
G163,wood,Crab lobster pots,Fishing,G163,False,unclassified,Pots à crabe et à homard,Krabben- und Hummerkörbe
G164,wood,Fish boxes,Fishing,G164,False,recreation,Caisse à poisson en bois,Fischkisten
G165,wood,"Ice cream sticks, toothpicks, chopsticks",Packaging,G165,True,food and drink,"Bâtons de glace, cure-dents, baguettes chinoises","Glacestengel (Eisstiele), Zahnstocher, Essstäbchen"
G166,wood,Paint brushes,Utility items,G166,False,infrastructure,Pinceau,Farbpinsel
G167,wood,Matches or fireworks,Recreation,G167,False,recreation,Allumettes ou feux d'artifice,Streichhölzer oder Feuerwerke
G168,wood,Wood boards,Undefined,G168,False,agriculture,Planches de bois,Holzbretter
G169,wood,"Beams, dunnage",Undefined,G169,False,infrastructure,"Poutres, bois de calage","Balken, Stauholz"
G170,wood,Wood (processed),Undefined,G170,False,agriculture,Bois (transformé),Holz (verarbeitet)
G171,wood,Other wood < 50cm,Undefined,G171,False,agriculture,Autre bois < 50cm,Sonstiges Holz < 50cm
G172,wood,Other wood > 50cm,Undefined,G172,False,agriculture,Autres bois > 50cm,Sonstiges Holz > 50 cm
G173,wood,Other,Undefined,G173,False,unclassified,Autres bois,Sonstiges
Gfrags,plastic,Fragmented plastics,Undefined,Gfrags,False,plastic pieces,"Fragments de plastique: G80, G79, G78, G75","Fragmentierte Kunststoffe:G80, G79, G78, G75, G76, G77"
Gcaps,plastic,"plastic caps, lid rings: G21, G22, G23, G24",Usagers,Gcaps,False,packaging non food,"Couvercles en plastique bouteille:  G21, G22, G23, G24","plastic caps, lid rings: G21, G22, G23, G24"
Gfoams,plastic,Expanded polystyrene,Undefined,Gfoams,False,infrastructure,"Fragments de polystyrène expansé: G76, G81, G82, G83",Expandiertes Polystyrol
G216,unidentified,"various rubbish (worked wood, metal parts)",Undefined,G216,False,unclassified,"déchets divers (bois travaillé, pièces métalliques)","diverser Müll (bearbeitetes Holz, Metallteile)"
